ED, OTC start, ED end, OTC end, ED length, SOFR length, OTC length
2026-01-21,-5,6,2,90,84,91
2026-02-18,-5,-2,-6,89,91,90
2026-03-18,-2,1,-1,92,91,92
2026-04-15,-2,0,-2,91,91,91
2026-05-20,-2,1,-1,92,91,92
2026-06-17,-2,1,-1,92,91,92
2026-07-15,-2,-6,-8,92,98,92
2026-08-19,-2,1,-1,92,91,92
2026-09-16,-2,0,-2,91,91,91
2026-10-21,-2,1,-1,92,91,92
2026-11-18,-2,1,-1,92,91,92
2026-12-16,-2,-1,-5,90,91,88
2027-01-20,-5,-1,-5,90,91,91
2027-02-17,-5,-2,-6,89,91,90
2027-03-17,-2,1,-1,92,91,92
2027-04-21,-2,0,-2,91,91,91
2027-05-19,-2,1,-1,92,91,92
2027-06-16,-2,1,-1,92,91,92
2027-07-21,-2,1,-1,92,91,92
2027-08-18,-2,1,-1,92,91,92
2027-09-15,-2,0,-2,91,91,91
2027-10-20,-2,1,-1,92,91,92
2027-11-17,-2,1,-1,92,91,92
2027-12-15,-2,0,-2,91,91,91
2028-01-19,-5,0,-2,91,91,94
2028-02-16,-2,-1,-5,90,91,88
2028-03-15,-2,-6,-8,92,98,92
2028-04-19,-2,0,-2,91,91,91
2028-05-17,-2,1,-1,92,91,92
2028-06-21,-2,1,-1,92,91,92
2028-07-19,-2,1,-1,92,91,92
2028-08-16,-2,1,-1,92,91,92
2028-09-20,-2,0,-2,91,91,91
2028-10-18,-2,1,-1,92,91,92
2028-11-15,-2,-6,-8,92,98,92
2028-12-20,-2,-1,-5,90,91,88
2029-01-17,-5,-1,-5,90,91,91
2029-02-21,-5,5,1,89,84,90
2029-03-21,-2,1,-1,92,91,92
2029-04-18,-2,0,-2,91,91,91
2029-05-16,-2,1,-1,92,91,92
2029-06-20,-2,1,-1,92,91,92
2029-07-18,-2,1,-1,92,91,92
2029-08-15,-2,-6,-8,92,98,92
2029-09-19,-2,0,-2,91,91,91
2029-10-17,-2,1,-1,92,91,92
2029-11-21,-2,1,-1,92,91,92
2029-12-19,-2,-1,-5,90,91,88
2030-01-16,-2,-1,-5,90,91,88
2030-02-20,-5,5,1,89,84,90
2030-03-20,-2,1,-1,92,91,92
2030-04-17,-2,0,-2,91,91,91
2030-05-15,-2,-6,-8,92,98,92
2030-06-19,-2,1,-1,92,91,92
2030-07-17,-2,1,-1,92,91,92
2030-08-21,-2,1,-1,92,91,92
2030-09-18,-2,0,-2,91,91,91
2030-10-16,-5,1,-1,92,91,95
2030-11-20,-2,1,-1,92,91,92
2030-12-18,-2,-1,-5,90,91,88
2031-01-15,-2,-1,-6,90,91,87
2031-02-19,-5,-2,-6,89,91,90
2031-03-19,-2,1,-1,92,91,92
2031-04-16,-2,0,-2,91,91,91
2031-05-21,-2,1,-1,92,91,92
2031-06-18,-2,1,-1,92,91,92
2031-07-16,-2,1,-1,92,91,92
2031-08-20,-2,1,-1,92,91,92
2031-09-17,-2,0,-2,91,91,91
2031-10-15,-5,-6,-8,92,98,95
2031-11-19,-2,1,-1,92,91,92
2031-12-17,-2,0,-2,91,91,91
